2350,-130
2351,246
2352,-76
2353,726
2354,-38
2355,-288
2356,-101
2357,224
2358,421
2359,-109
2360,-156
2361,-231
2362,-67
2363,-120
2364,-196
2365,-142
2366,-80
2367,-256
2368,-291
2369,830
2370,-192
2371,-37
2372,-95
2373,-173
2374,-90
2375,-67
2376,-120
2377,-227
2378,-114
2379,-58
2380,-140
2381,-99
2382,-125
2383,-98
2384,164
2385,225
2386,-40
2387,-52
2388,-100
2389,12
2390,-126
2391,-104
2392,-280
2393,-212
2394,270
2395,-86
2396,-43
2397,42
2398,-48
2399,-99
2400,-30
2401,-190
2402,-156
2403,677
2404,-269
2405,-104
2406,-256
2407,62
2408,-251
2409,616
2410,-152
2411,-274
2412,-221
2413,5
2414,-103
2415,-299
2416,212
2417,-96
2418,-269
2419,-185
2420,-256
2421,-137
2422,241
2423,81
2424,1446
2425,-137
2426,-211
2427,-206
2428,59
2429,-166
2430,-165
2431,-79
2432,-197
2433,19
2434,-146
2435,-45
2436,194
2437,-198
2438,721
2439,-151
2440,606
2441,-150
2442,-124
2443,-93
2444,359
2445,-114
2446,-156
2447,-172
2448,172
2449,-173
2450,-217
2451,36
2452,44
2453,-143
2454,-145
2455,491
2456,-93
2457,-233
2458,-54
2459,-232
2460,-135
2461,-173
2462,-227
2463,-268
2464,-125
2465,-93
2466,-190
2467,-106
2468,-216
2469,-90
2470,45
2471,140
2472,67
2473,74
2474,-102
2475,-176
2476,-251
2477,-251
2478,-262
2479,69
2480,-226
2481,240
2482,-158
2483,-136
2484,-256
2485,-186
2486,-157
2487,-208
2488,143
2489,-251
2490,-207
2491,-38
2492,-55
2493,-252
2494,477
2495,-263
2496,783
2497,-207
2498,-260
2499,-103
2500,-257
2501,-170
2502,-187
2503,160
2504,-183
2505,-260
2506,-245
2507,-243
2508,-268
2509,-182
2510,-230
2511,-195
2512,-174
2513,-213
2514,-189
2515,168
2516,-112
2517,448
2518,-194
2519,182
2520,-165
2521,-187
2522,-165
2523,-83
2524,47
2525,-190
2526,-233
2527,-112
2528,-215
2529,-35
2530,37
2531,-263
2532,-263
2533,-110
2534,-184
2535,-98
2536,-92
2537,-256
2538,-209
2539,-142
2540,-121
2541,104
2542,-56
2543,-96
2544,-131
2545,-30
2546,-269
2547,-51
2548,-181
2549,155
2550,-88
2551,169
2552,-157
2553,104
2554,29
2555,-200
2556,-107
2557,-138
2558,-190
2559,494
2560,256
2561,-262
2562,-181
2563,-31
2564,250
2565,-67
2566,-251
2567,-216
2568,481
2569,-227
2570,-87
2571,-165
2572,-221
2573,-223
2574,-232
2575,-113
2576,-251
2577,-172
2578,-170
2579,-180
2580,-263
2581,-143
2582,-79
2583,-200
2584,231
2585,-281
2586,-130
2587,21
2588,309
2589,337
2590,-117
2591,-241
2592,30
2581,376
2582,-101
2583,-68
2584,-265
2585,-162
2586,-87
2587,-182
2588,14
2589,-140
2590,571
2591,-341
2592,-139
2593,-86
2594,513
2595,-120
2596,-250
2597,-260
2598,-256
2599,-215
2600,-337
2601,-85
2602,-226
2603,-245
2604,-215
2605,-17
2606,-117
2607,-262
2608,-231
2609,-128
2610,-165
2611,-125
2612,-255
2613,-205
2614,-150
2615,42
2616,158
2617,-220
2618,-272
2619,-171
2620,-227
2621,-262
2622,-162
2623,-280
2624,-260
2625,-311
2626,-6
2627,-181
2628,-83
2629,-346
2630,-170
2631,-222
2632,-274
2633,-106
2634,-137
2635,50
2636,-135
2637,-268
2638,-156
2639,-268
2640,-276
2641,-268
2642,-11
2643,-166
2644,-251
2645,-160
2646,-275
2647,-262
2648,-261
2649,-119
2650,-5
2651,-107
2652,-215
2653,-192
2654,-121
2655,-170
2656,-265
2657,-250
2658,-220
2659,-91
2660,-80
2661,-268
2662,-245
2663,-232
2664,-172
2665,-250
2666,-268
2667,-296
2668,-250
2669,-153
2670,-101
2671,-87
2672,-143
2673,-251
2674,-205
2675,-215
2676,-307
2677,-210
2678,-257
2679,-293
2680,-212
2681,-266
2682,-262
2683,-227
2684,-286
2685,-268
2686,-266
2687,-265
2688,-160
2689,-127
2690,-192
2691,-351
2692,-215
2693,-77
2694,94
2695,-235
2696,-279
2697,-262
2698,-263
2699,-267
2700,-257
2701,-291
2702,-176
2703,-231
2704,-292
2705,-258
2706,-181
2707,-291
2708,-181
2709,-220
2710,-255
2711,-202
2712,-269
2713,-137
2714,-256
2715,-193
2716,-161
2717,-271
2718,-230
2719,-285
2720,-268
2721,-70
2722,-265
2723,-221
2724,84
2725,-281
2726,-148
2727,-238
2728,-116
2729,-210
2730,-351
2731,20
2732,-112
2733,-223
2734,-200
2735,-202
2736,-19
2737,-55
2738,-166
2739,-220
2740,-269
2741,-331
2742,-295
2743,-281
2744,-180
2745,-185
2746,-14
2747,-297
2748,-157
2749,-152
2750,4
2751,-263
2752,475
2753,-300
2754,-10
2755,-215
2756,-268
2757,110
2758,-162
2759,-166
2760,-13
2761,125
2762,-255
2763,-268
2764,76
2765,-268
2766,54
2767,-168
2768,-68
2769,-335
2770,-234
2771,-223
2772,-170
2773,-258
2774,-262
2775,-3
2776,-107
2777,-295
2778,186
2779,-280
2780,-193
2781,-277
2782,-259
2783,-94
2784,-123
2785,-205
2786,-317
2787,-176
2788,-167
2789,-107
2790,-278
2791,-209
2792,214
2793,-166
2794,263
2795,-220
2796,-166
2797,174
2798,-175
2799,-336
2800,-187
2801,-288
2802,-171
2803,-210
2804,-107
2805,-53
2806,-265
2807,43
2808,-343
2809,-265
2810,-18
2811,-268
2812,-282
2813,-127
2814,-297
2815,-14
2816,-171
2817,-267
2818,-117
2819,-236
2820,-265
2821,-176
2822,-232
2823,-256
2824,-103
2825,-305
2826,-111
2827,-160
2828,-225
2829,-235
2830,-211
2831,-265
2832,-175
2833,-249
2834,-281
2835,-285
2836,-170
2837,-224
2838,-107
2839,-150
2840,-199
2841,-181
2842,-236
2843,-266
2844,-187
2845,-158
2846,-292
2847,-162
2848,-171
2849,-21
2850,7
2851,-287
2852,-165
2853,-122
2854,-274
2855,-244
2856,-244
2857,-93
2858,-180
2859,-250
2860,-234
2861,-306
2862,21
2863,-204
2864,-94
2865,-274
2866,-225
2867,-175
2868,-225
2869,-273
2870,-278
2871,-255
2872,-310
2873,-205
2874,-122
2875,-275
2876,24
2877,-307
2878,-217
2879,46
2880,-261
2881,-138
2882,-134
2883,-271
2884,-255
2885,-112
2886,-295
2887,-166
2888,-192
2889,-236
2890,-213
2891,-262
2892,-93
2893,97
2894,271
2895,-262
2896,-139
2897,71
2898,-266
2899,-291
2900,-156
2901,-260
2902,-327
2903,-171
2904,-125
2905,-271
2906,-285
2907,-277
2908,-193
2909,-175
2910,-68
2911,-280
2912,-257
2913,-260
2914,-255
2915,-278
2916,-246
2917,-250
2918,-231
2919,-286
2920,-280
2921,-327
2922,-204
2923,-230
2924,-105
2925,-122
2926,-186
2927,-237
2928,53
2929,-133
2930,-265
2931,-170
2932,-201
2933,30
2934,488
2935,-297
2936,-217
2937,-225
2938,-101
2939,-63
2940,-172
2941,320
2942,-207
2943,-182
2944,195
2945,-72
2946,-159
2947,-266
2948,-194
2949,-300
2950,-128
2951,-163
2952,-175
2953,-225
2954,-172
2955,-268
2956,-253
2957,-199
2958,-268
2959,-166
2960,71
2961,-256
2962,-93
2963,-267
2964,-245
2965,-201
2966,-125
2967,-102
2968,-91
2969,-196
2970,-180
2971,-109
2972,-277
2973,-92
2974,-91
2975,-108
2976,-160
2977,-216
2978,-288
2979,-270
2980,17
2981,11
2982,-165
2983,-215
2984,10
2985,-25
2986,-133
2987,-290
2988,-293
2989,-271
2990,-295
2991,-111
2992,-147
2993,-257
2994,-34
2995,-230
2996,-128
2997,-141
2998,-211
2999,-80
3000,-199
3001,-238
3002,-11
3003,-154
3004,-284
3005,-114
3006,-215
3007,-168
3008,-174
3009,-236
3010,-312
3011,-269
3012,-195
3013,-272
3014,149
3015,-260
3016,-112
3017,-279
3018,-262
3001,-293
3002,-189
3003,-143
3004,-119
3005,-72
3006,-268
3007,-268
3008,192
3009,-74
3010,-216
3011,-123
3012,-164
3013,-263
3014,-156
3015,-129
3016,-114
3017,-105
3018,-142
3019,-255
3020,122
3021,-225
3022,-66
3023,584
3024,-181
3025,-176
3026,-149
3027,-293
3028,-241
3029,-195
3030,-164
3031,-31
3032,-135
3033,727
3034,-280
3035,-262
3036,-290
3037,-102
3038,-161
3039,-168
3040,209
3041,-86
3042,151
3043,-204
3044,-262
3045,-137
3046,-113
3047,1074
3048,-255
3049,562
3050,-124
3051,-267
3052,-175
3053,-126
3054,-134
3055,-163
3056,396
3057,-268
3058,-161
3059,-171
3060,-129
3061,-113
3062,-111
3063,-257
3064,-251
3065,-262
3066,-158
3067,-262
3068,-251
3069,-268
3070,-256
3001,-318
3002,-73
3003,-94
3004,-300
3005,-291
3006,-227
3007,-252
3008,-155
3009,-176
3010,-284
3011,-292
3012,-294
3013,-301
3014,-193
3015,-197
3016,-203
3017,-246
3018,-232
3019,-205
3020,-202
3021,-108
3022,-249
3023,-227
3024,-282
3025,-319
3026,539
3027,-133
3028,-189
3029,-117
3030,314
3031,-218
3032,-290
3033,-235
3034,-131
3035,-136
3036,-196
3037,-215
3038,-289
3039,-143
3040,-82
3041,-141
3042,-306
3043,-192
3044,-223
3045,-248
3046,-247
3047,-203
3048,-59
3049,-171
3050,-267
3051,-46
3052,-18
3053,-261
3054,-297
3055,-229
3056,-90
3057,-190
3058,-262
3059,-64
3060,-237
3061,-267
3062,-234
3063,-214
3064,-74
3065,-266
3066,-249
3067,-246
3068,-216
3069,-197
3070,-236
3071,-271
3072,-265
3073,-5
3074,-214
3075,-310
3076,-222
3077,-271
3078,-89
3079,-230
3080,-158
3081,-178
3082,-197
3083,47
3084,36
3085,-165
3086,-161
3087,-156
3088,-271
3089,141
3090,-224
3091,-286
3092,-245
3093,-217
3094,-241
3095,-120
3096,-289
3097,-93
3098,-184
3099,-175
3100,-272
3101,-287
3102,-54
3103,-247
3104,-242
3105,95
3106,-192
3107,-260
3108,-284
3109,-314
3110,-334
3111,-221
3112,-207
3113,-223
3114,-130
3115,-174
3116,-272
3117,-191
3118,-229
3119,-276
3120,-185
3121,-251
3122,-183
3123,-291
3124,-41
3125,-270
3126,-263
3127,-236
3128,-213
3129,-319
3130,-176
3131,-215
3132,-228
3133,-235
3134,-220
3135,-231
3136,-178
3137,-201
3138,-248
3139,-261
3140,-278
3141,-179
3142,-41
3143,199
3144,-175
3145,-235
3146,-253
3147,-211
3148,-190
3149,-209
3150,-294
3151,-153
3152,-228
3153,-265
3154,-174
3155,-211
3156,-250
3157,-237
3158,-244
3159,-156
3160,-147
3161,-218
3162,-125
3163,-102
3164,-177
3165,-251
3166,-247
3167,-190
3168,-126
3169,-12
3170,-217
3171,279
3172,-256
3173,-249
3174,-240
3175,-261
3176,-193
3177,-190
3178,-300
3179,-219
3180,-279
3181,-201
3182,-220
3183,-168
3184,-236
3185,-237
3186,-220
3187,-261
3188,-250
3189,-211
3190,-218
3191,-208
3192,-241
3193,-195
3194,-143
3195,-235
3196,-327
3197,-204
3198,-213
3199,-278
3200,-243
3201,-206
3202,-175
3203,-218
3204,-279
3205,-265
3206,-190
3207,-344
3208,-283
3209,-252
3210,-323
3211,-271
3212,-260
3213,-138
3214,-198
3215,-13
3216,-128
3217,-179
3218,-174
3219,-241
3220,-236
3221,-173
3222,-231
3223,-149
3224,-248
3225,-49
3226,-280
3227,-267
3228,-312
3229,-245
3230,-274
3231,-203
3232,-170
3233,-174
3234,-217
3235,-278
3236,-147
3237,-143
3238,-286
3239,-177
3240,-270
3241,-247
3242,-300
3243,-287
3244,19
3245,-194
3246,-83
3247,-182
3248,-179
3249,-194
3250,-9
3251,-273
3252,-233
3253,-268
3254,-272
3255,43
3256,-157
3257,-254
3258,-265
3259,-198
3260,-238
3261,-172
3241,-440
3242,-213
3243,-307
3244,-277
3245,-100
3246,-230
3247,-25
3248,106
3249,112
3250,205
3251,631
3252,-185
3253,802
3254,137
3255,-190
3256,-262
3257,156
3258,-91
3259,-322
3260,796
3261,-203
3262,423
3263,-159
3264,-179
3265,-125
3266,-98
3267,-171
3268,3
3269,-178
3270,-238
3271,-334
3272,-78
3273,868
3274,-200
3275,-313
3276,116
3277,75
3278,-312
3279,-172
3280,1077
3281,-150
3282,337
3283,-158
3284,-172
3285,-215
3286,323
3287,-272
3288,-220
3289,-27
3290,-117
3291,-267
3292,-9
3293,-167
3294,198
3295,-270
3296,-227
3297,-263
3298,213
3299,-178
3300,-238
3301,-352
3302,-249
3303,-228
3304,-282
3305,-210
3306,-98
3307,-165
3308,148
3309,-165
3310,91
3311,-220
3312,-133
3313,-262
3314,-171
3315,-166
3316,14
3317,-228
3318,-245
3319,166
3320,43
3321,-206
3322,27
3323,-247
3324,-7
3325,-276
3326,-72
3327,-231
3328,-156
3329,-17
3330,-285
3331,-217
3332,-176
3333,-262
3334,-165
3335,-158
3336,-206
3337,-288
3338,-250
3339,-110
3340,-211
3341,-160
3342,-259
3343,408
3344,317
3345,-102
3346,-44
3347,-75
3348,-55
3349,-123
3350,-33
3351,238
3352,-211
3353,-197
3354,142
3355,243
3356,-168
3357,-158
3358,56
3359,755
3360,-31
3361,-165
3362,-162
3363,174
3364,-197
3365,-85
3366,690
3367,22
3368,-232
3369,-147
3370,-280
3371,147
3372,183
3373,-208
3374,158
3375,113
3376,-25
3377,-250
3378,-260
3379,-205
3380,63
3381,-156
3382,-160
3383,-128
3384,-300
3385,-226
3386,32
3387,-245
3388,50
3389,-77
3390,551
3391,-265
3392,-261
3393,-201
3394,-113
3395,-281
3396,16
3397,-210
3398,-117
3399,-240
3400,-286
3401,-113
3402,455
3403,13
3404,-162
3405,-207
3406,-176
3407,-250
3408,-111
3409,-215
3410,-300
3411,82
3412,-227
3413,-256
3414,-206
3415,-87
3416,101
3417,-201
3418,-123
3419,211
3420,-150
3421,-183
3422,241
3423,60
3424,-85
3425,-280
3426,-151
3427,185
3428,-48
3429,-215
3430,-126
3431,522
3432,-212
3433,-91
3434,44
3435,406
3436,398
3437,-166
3438,-265
3439,-64
3440,-144
3441,-266
3442,-265
3443,-220
3444,-145
3445,104
3446,-122
3447,136
3448,-232
3449,-193
3450,-191
3451,-250
3452,-210
3451,-261
3452,-101
3453,-270
3454,2020
3455,-55
3456,-220
3457,-100
3458,130
3459,115
3460,390
3461,-235
3462,-165
3463,-161
3464,-120
3465,-285
3466,-275
3467,243
3468,-195
3469,244
3470,193
3471,-146
3472,-192
3473,-281
3474,-212
3475,-60
3476,-232
3477,-102
3478,-265
3479,-230
3480,68
3481,190
3482,-121
3483,-280
3484,-150
3485,-271
3486,-270
3487,-132
3488,-40
3489,-167
3490,-265
3491,20
3492,-265
3493,-157
3494,148
3495,-218
3496,-134
3497,-245
3498,-200
3499,-245
3481,-317
3482,-185
3483,187
3484,-260
3485,-173
3486,-176
3487,-66
3488,-248
3489,-235
3490,-286
3491,-271
3492,-150
3493,-265
3494,-280
3495,-206
3496,-215
3497,54
3498,-170
3499,-131
3500,404
3501,-245
3502,-218
3503,-104
3504,-268
3505,-256
3506,512
3507,-207
3508,-37
3509,-183
3510,-203
3511,-277
3512,-257
3513,-158
3514,-181
3515,-321
3516,-207
3517,-164
3518,-147
3519,-265
3520,-33
3521,-265
3522,-167
3523,-82
3524,-91
3525,-267
3526,-263
3527,-195
3528,-213
3529,-222
3530,-165
3531,-268
3532,-216
3533,-108
3534,-195
3535,42
3536,93
3537,-83
3538,-180
3539,74
3540,-262
3541,-131
3542,-266
3543,60
3544,-278
3545,-196
3546,-228
3547,242
3548,-178
3549,-47
3550,-164
3551,128
3552,-143
3553,-227
3554,-276
3555,-190
3556,-51
3557,-205
3558,-105
3559,-128
3560,-262
3561,-151
3562,-345
3563,-115
3564,53
3565,-158
3566,-250
3567,-177
3568,-327
3569,-317
3570,-70
3571,10
3572,-217
3573,-176
3574,-181
3575,-181
3576,-240
3577,-263
3578,-265
3579,-111
3580,-262
3581,-250
3582,-262
3583,-215
3584,-317
3585,-261
3586,-245
3587,-260
3588,-265
3589,-166
3590,-276
3591,-225
3592,-275
3593,-282
3594,-267
3595,-270
3596,23
3597,-245
3598,-262
3599,-250
3600,-95
3601,-250
3602,220
3603,-290
3604,-367
3605,-171
3606,-295
3607,-206
3608,-51
3609,-272
3610,-166
3611,-123
3612,-250
3613,-262
3614,-275
3615,-267
3616,-250
3617,-206
3618,132
3619,-87
3620,-58
3621,-213
3622,65
3623,-216
3624,-228
3625,-282
3626,-177
3627,-164
3628,-221
3629,-257
3630,-143
3631,-137
3632,-170
3633,-137
3634,-216
3635,-174
3636,312
3637,-251
3638,-280
3639,-223
3640,-262
3641,-196
3642,-262
3643,-168
3644,-243
3645,-251
3646,-201
3647,196
3648,-225
3649,-125
3650,96
3651,-245
3652,324
3653,-274
3654,-265
3655,-108
3656,8
3657,-266
3658,-282
3659,-85
3660,-148
3661,-191
3662,-147
3663,-255
3664,-112
3665,-241
3666,-260
3667,-268
3668,-326
3669,-127
3670,-171
3671,-268
3672,-265
3673,-278
3674,-203
3675,-225
3676,-196
3677,-297
3678,-119
3679,-259
3680,-256
3681,-268
3682,-216
3683,55
3684,258
3685,-221
3686,12
3687,274
3688,-112
3689,-178
3690,295
3691,-227
3692,-185
3691,-378
3692,-233
3693,20
3694,-250
3695,-225
3696,-230
3697,41
3698,-161
3699,-182
3700,-268
3701,-6
3702,83
3703,-42
3704,8
3705,-252
3706,-284
3707,752
3708,-108
3709,-125
3710,80
3711,-299
3712,-139
3713,-281
3714,320
3715,97
3716,-16
3717,-61
3718,-261
3719,95
3720,-162
3721,-136
3722,23
3723,-170
3724,-147
3725,-257
3726,468
3727,148
3728,-11
3729,-104
3730,320
3731,-191
3732,-83
3733,-156
3734,-191
3735,-48
3736,-280
3737,-210
3738,-300
3739,69
3740,-255
3741,-245
3742,-266
3743,-230
3744,-285
3745,-255
3746,-265
3747,-285
3748,-335
3749,-150
3750,-255
3751,-142
3752,-196
3753,-295
3754,-96
3755,-285
3756,-265
3757,169
3758,-151
3759,-252
3760,-131
3761,-166
3762,-265
3763,-317
3764,-117
3765,-252
3766,-222
3767,-332
3768,-317
3769,-99
3770,-220
3771,-257
3772,-188
3773,-213
3774,-92
3775,-174
3776,-100
3777,-177
3778,-262
3779,-114
3780,-263
3781,-277
3782,-95
3783,-327
3784,-202
3785,-256
3786,111
3787,205
3788,157
3789,440
3790,-216
3791,-133
3792,-187
3793,315
3794,9
3795,-245
3796,-290
3797,-182
3798,-297
3799,-87
3800,-170
3801,-233
3802,-265
3803,-7
3804,-44
3805,-81
3806,-192
3807,-212
3808,-104
3809,-101
3810,-215
3811,-110
3812,31
3813,-250
3814,-68
3815,-227
3816,-187
3817,343
3818,-29
3819,-212
3820,-268
3821,-187
3822,-85
3823,-95
3824,-227
3825,-363
3826,-22
3827,-243
3828,-238
3829,-176
3830,-267
3831,-149
3832,204
3833,-97
3834,121
3835,73
3836,-265
3837,286
3838,-128
3839,-170
3840,-342
3841,-17
3842,239
3843,-121
3844,403
3845,-292
3846,-110
3847,394
3848,-386
3849,-262
3850,-223
3851,57
3852,-195
3853,-280
3854,-104
3855,-176
3856,-218
3857,-199
3858,-257
3859,-160
3860,-218
3861,-269
3862,-220
3863,-133
3864,-139
3841,-297
3842,317
3843,-187
3844,79
3845,-187
3846,-262
3847,475
3848,-137
3849,-250
3850,-213
3851,-3
3852,-95
3853,-215
3854,-286
3855,4
3856,-56
3857,-7
3858,-252
3859,-285
3860,-131
3861,194
3862,-177
3863,97
3864,-256
3865,-33
3866,0
3867,-106
3868,-219
3869,-245
3870,-61
3871,336
3872,-250
3873,182
3874,-125
3875,142
3876,-307
3877,-189
3878,-301
3879,-195
3880,-259
3881,18
3882,34
3883,348
3884,-245
3885,118
3886,-188
3887,-250
3888,-207
3889,-98
3890,-271
3891,-301
3892,-256
3893,-127
3894,180
3895,-138
3896,-124
3897,7
3898,-211
3899,-276
3900,-215
3901,27
3902,-250
3903,516
3904,-324
3905,-279
3906,-297
3907,-195
3908,-96
3909,-176
3910,-258
3911,-175
3912,-192
3913,-285
3914,-118
3915,-250
3916,-234
3917,-227
3918,-200
3919,-122
3920,-250
3921,-240
3922,-245
3923,6
3924,-36
3925,-200
3926,-261
3927,-192
3928,-288
3929,-242
3930,-265
3931,-192
3932,349
3933,-307
3934,-274
3935,-131
3936,-256
3931,-294
3932,-331
3931,-300
3932,-250
3933,-155
3934,-250
3935,14
3936,-213
3937,5
3938,-164
3939,133
3940,-193
3941,147
3942,449
3943,456
3944,314
3945,608
3946,-284
3947,-283
3948,-265
3949,185
3950,640
3951,1064
3952,314
3953,1830
3954,132
3955,513
3956,-9
3957,1928
3958,981
3959,1388
3960,759
3961,-128
3962,-164
3963,-60
3964,345
3965,0
3966,24
3967,-216
3968,-1
3969,-273
3970,-164
3971,954
3972,590
3973,-284
3974,1496
3975,-213
3976,-164
3977,172
3978,180
3979,158
3980,-3
3981,-66
3982,-49
3983,67
3984,184
3985,-280
3986,149
3987,-268
3988,-273
3989,-109
3990,-191
3991,-155
3992,-162
3993,313
3994,-184
3995,-68
3996,104
3997,-80
3998,462
3999,-211
4000,-260
4001,503
4002,-279
4003,354
4004,50
4005,190
4006,-192
4007,-33
4008,-99
4009,392
4010,-283
4011,468
4012,416
4013,-61
4014,-192
4015,172
4016,315
4017,482
4018,31
4019,-211
4020,-265
4021,32
4022,-263
4023,-57
4024,-58
4025,-163
4026,-190
4027,289
4028,-119
4029,183
4030,-230
4031,114
4032,-221
4033,-116
4034,-230
4035,-8
4036,-183
4037,296
4038,352
4039,126
4040,814
4041,-276
4042,-203
4043,190
4044,-157
4045,-263
4046,-261
4047,129
4048,582
4049,-5
4050,-163
4051,137
4052,-255
4053,230
4054,-202
4055,-230
4056,331
4057,-155
4058,-151
4059,-68
4060,23
4061,-263
4051,-197
4052,-111
4053,-280
4054,-198
4055,-131
4056,-182
4057,-91
4058,-161
4059,-272
4060,-180
4061,-195
4062,-265
4063,-246
4064,-250
4065,-146
4066,28
4067,-175
4068,37
4069,-275
4070,421
4071,-116
4072,-210
4073,-245
4074,-235
4075,-286
4076,-211
4077,85
4078,-256
4079,-245
4080,-155
4081,-154
4082,-285
4083,-310
4084,-238
4085,-81
4086,-245
4087,-226
4088,-335
4089,-172
4081,-155
4082,-171
4083,-88
4084,-225
4085,-152
4086,-245
4087,-265
4088,-52
4089,-93
4090,-2
4091,-260
4092,-20
4093,-170
4094,-295
4095,-202
4096,-210
4097,-205
4098,-140
4099,-118
4100,-250
4101,-133
4102,-235
4103,-55
4104,-250
4105,-106
4106,5
4107,-100
4108,-280
4109,-45
4110,-250
4111,-220
4112,-186
4113,15
4114,62
4115,-112
4116,-25
4117,-250
4118,-2
4119,69
4120,-124
4121,172
4122,-268
4123,-76
4124,301
4125,-268
4126,12
4127,-265
4128,-220
4129,127
4130,5
4131,-268
4132,-93
4133,49
4134,-165
4135,-268
4136,-292
4137,606
4138,-87
4139,-165
4140,-61
4141,-241
4142,-218
4143,-145
4144,56
4145,-166
4146,249
4147,-275
4148,-250
4149,0
4150,-255
4151,219
4152,-268
4153,-245
4154,-155
4155,473
4156,277
4157,57
4158,-164
4159,-123
4160,-131
4161,-142
4162,-267
4163,-124
4164,58
4165,-130
4166,-2
4167,-215
4168,360
4169,-245
4170,-211
4171,-147
4172,-227
4173,-250
4174,-3
4175,-183
4176,-162
4177,-234
4178,186
4179,-256
4180,291
4181,-250
4182,-124
4183,-262
4184,-121
4185,-59
4186,75
4187,-107
4188,-138
4189,-162
4190,-250
4191,-280
4192,40
4193,63
4194,-286
4195,-250
4196,769
4197,-42
4198,-260
4199,15
4200,-256
4201,159
4202,-245
4203,-250
4204,840
4205,156
4206,-74
4207,-268
4208,-112
4209,167
4210,-256
4211,-247
4212,130
4213,-71
4214,-283
4215,-220
4216,-210
4217,-245
4218,-290
4219,-270
4220,-346
4221,35
4222,817
4223,-209
4224,-75
4225,-248
4226,-190
4227,-104
4228,58
4229,144
4230,-250
4231,-250
4232,-42
4233,-245
4234,-172
4235,-157
4236,-250
4237,-196
4238,142
4239,-281
4240,62
4241,664
4242,269
4243,-222
4244,-235
4245,153
4246,-286
4247,-187
4248,-261
4249,170
4250,-79
4251,-70
4252,-161
4253,-245
4254,20
4255,-96
4256,-181
4257,-189
4258,491
4259,-188
4260,-215
4261,55
4262,-167
4263,210
4264,446
4265,-175
4266,242
4267,-256
4268,-265
4269,-216
4270,-226
4271,-89
4272,-280
4273,-271
4274,-71
4275,17
4276,-221
4277,301
4278,-250
4279,240
4280,-215
4281,-250
4282,90
4283,-169
4284,-75
4285,-212
4286,-86
4287,-260
4288,260
4289,14
4290,-260
4291,-255
4292,-329
4293,-16
4294,-381
4295,-252
4296,134
4297,-142
4298,-26
4299,-176
4300,-268
4301,-278
4302,-280
4303,-250
4304,205
4305,-293
4306,-103
4307,-127
4308,-220
4309,-172
4310,-175
4311,-150
4312,-268
4313,-51
4314,-245
4315,-207
4316,-301
4317,-271
4318,-272
4319,-105
4320,-20
4321,-260
4322,-119
4323,139
4324,-124
4325,-71
4326,-304
4327,-284
4328,-123
4329,-245
4330,-208
4331,-199
4332,-108
4333,-215
4334,255
4335,-316
4336,-68
4337,-248
4338,-268
4339,-250
4340,176
4341,-212
4342,-77
4343,-334
4344,-256
4345,-30
4346,14
4347,206
4348,-250
4349,-255
4350,-250
4351,-213
4351,-284
4352,-291
4353,-174
4354,-138
4355,-294
4356,-275
4357,-262
4358,-269
4359,-240
4360,-257
4361,-267
4362,-256
4363,-289
4364,-267
4365,94
4366,47
4367,-219
4368,-231
4369,-237
4370,-245
4371,-196
4372,-292
4373,-275
4374,51
4375,-221
4376,-162
4377,-250
4378,-124
4379,46
4380,233
4381,-90
4382,-173
4383,-151
4384,-312
4385,-262
4386,14
4387,-296
4388,-79
4389,-157
4390,-185
4391,-102
4392,-234
4393,-192
4394,-225
4395,356
4396,-108
4397,304
4398,-248
4399,-45
4400,-172
4401,-267
4402,-99
4403,-89
4404,-205
4405,-93
4406,-155
4407,-79
4408,146
4409,1171
4410,-182
4411,43
4412,1080
4413,317
4414,212
4415,-101
4416,-94
4417,-262
4418,131
4419,-199
4420,-180
4421,108
4422,8
4423,-272
4424,-201
4425,-93
4426,-7
4427,-200
4428,-66
4429,-256
4430,177
4431,518
4432,-225
4433,-121
4434,5
4435,-190
4436,94
4437,-15
4438,-149
4439,-290
4440,-256
4441,-130
4442,244
4443,-125
4444,-77
4445,-250
4446,94
4447,246
4448,-39
4449,129
4450,-272
4451,-190
4452,-181
4453,-187
4454,-208
4455,-90
4456,-195
4457,744
4458,-121
4459,240
4460,-77
4461,-287
4462,154
4463,-256
4464,779
4465,-275
4466,-120
4467,-27
4468,-20
4469,-245
4470,-208
4471,-170
4472,-133
4473,-245
4474,-166
4475,-262
4476,-14
4477,-190
4478,-93
4479,456
4480,-81
4481,-212
4482,-109
4483,48
4484,-226
4485,-43
4486,-197
4487,-185
4488,-245
4489,-283
4490,-167
4491,-275
4492,70
4493,-237
4494,-250
4495,-191
4496,-245
4497,-279
4498,-167
4499,52
4500,-284
4501,-274
4502,-250
4503,204
4504,-268
4505,-6
4506,-183
4507,-125
4508,-67
4509,-192
4510,-179
4511,223
4512,209
4513,-154
4514,-146
4515,-226
4516,-166
4517,-165
4518,191
4519,618
4520,195
4521,-61
4522,-267
4523,-215
4524,165
4525,-291
4526,-271
4527,-258
4528,94
4529,5
4530,-180
4531,-160
4532,-193
4533,-142
4534,-273
4535,-184
4536,190
4537,-184
4538,-29
4539,-250
4540,-28
4541,-9
4542,-245
4543,117
4544,-41
4545,-72
4546,-45
4547,-273
4548,-165
4549,-230
4550,-273
4551,248
4552,167
4553,-135
4554,-261
4555,-142
